id,label
3195,0.004999999888241291
3196,0.004999999888241291
3197,0.004999999888241291
3198,0.004999999888241291
3199,0.004999999888241291
3200,0.004999999888241291
3201,0.004999999888241291
3202,0.004999999888241291
3203,0.004999999888241291
3204,0.214008167386055
3205,0.4314776360988617
3206,0.7819495797157288
3207,0.004999999888241291
3208,0.7107843160629272
3209,0.004999999888241291
3210,0.004999999888241291
3211,0.004999999888241291
3212,0.004999999888241291
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.782686173915863
3216,0.011899884790182114
3217,0.02905440144240856
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.47857052087783813
3221,0.004999999888241291
3222,0.004999999888241291
3223,0.004999999888241291
3224,0.004999999888241291
3225,0.004999999888241291
3226,0.03426382690668106
3227,0.004999999888241291
3228,0.3817293345928192
3229,0.19799096882343292
3230,0.4635028541088104
3231,0.6027666330337524
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.06526029109954834
3235,0.004999999888241291
3236,0.00833038054406643
3237,0.40234464406967163
3238,0.5113255977630615
3239,0.4849662780761719
3240,0.43764883279800415
3241,0.004999999888241291
3242,0.004999999888241291
3243,0.004999999888241291
3244,0.55817049741745
3245,0.004999999888241291
3246,0.3303825855255127
3247,0.004999999888241291
3248,0.10798191279172897
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.004999999888241291
3253,0.004999999888241291
3254,0.004999999888241291
3255,0.004999999888241291
3256,0.32127031683921814
3257,0.004999999888241291
3258,0.6787523031234741
3259,0.004999999888241291
3260,0.004999999888241291
3261,0.004999999888241291
3262,0.004999999888241291
3263,0.004999999888241291
3264,0.12854428589344025
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.6661259531974792
3269,0.004999999888241291
3270,0.004999999888241291
3271,0.05397668853402138
3272,0.9130246043205261
3273,0.004999999888241291
3274,0.004999999888241291
3275,0.004999999888241291
3276,0.03369753435254097
3277,0.019225239753723145
3278,0.004999999888241291
3279,0.004999999888241291
3280,0.46862706542015076
3281,0.9337051510810852
3282,0.004999999888241291
3283,0.7828035950660706
3284,0.7985575199127197
3285,0.004999999888241291
3286,0.11438647657632828
3287,0.004999999888241291
3288,0.8260335922241211
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9191080331802368
3292,0.5197820067405701
3293,0.10798191279172897
3294,0.4014975428581238
3295,0.12093877047300339
3296,0.07323481887578964
3297,0.25797516107559204
3298,0.004999999888241291
3299,0.5723376274108887
3300,0.03827272728085518
3301,0.004999999888241291
3302,0.004999999888241291
3303,0.08538713306188583
3304,0.011915606446564198
3305,0.22362369298934937
3306,0.004999999888241291
3307,0.07896368205547333
3308,0.8888163566589355
3309,0.004999999888241291
3310,0.8233655691146851
3311,0.004999999888241291
3312,0.004999999888241291
3313,0.5083985924720764
3314,0.19964167475700378
3315,0.004999999888241291
3316,0.004999999888241291
3317,0.04311683773994446
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.5780584216117859
3321,0.004999999888241291
3322,0.004999999888241291
3323,0.4024684429168701
3324,0.8418166637420654
3325,0.004999999888241291
3326,0.6298628449440002
3327,0.08191116154193878
3328,0.4277269244194031
3329,0.004999999888241291
3330,0.004999999888241291
3331,0.6209152340888977
3332,0.004999999888241291
3333,0.3821811378002167
3334,0.748403787612915
3335,0.917547345161438
3336,0.12657368183135986
3337,0.4797312915325165
3338,0.004999999888241291
3339,0.004999999888241291
3340,0.18138810992240906
3341,0.029256248846650124
3342,0.004999999888241291
3343,0.6224995255470276
3344,0.033045850694179535
3345,0.004999999888241291
3346,0.24062328040599823
3347,0.0985226035118103
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.8081803321838379
3351,0.030551910400390625
3352,0.004999999888241291
3353,0.019506480544805527
3354,0.004999999888241291
3355,0.004999999888241291
3356,0.6567314863204956
3357,0.004999999888241291
3358,0.004999999888241291
3359,0.004999999888241291
3360,0.004999999888241291
3361,0.12165293097496033
3362,0.5561079382896423
3363,0.004999999888241291
3364,0.004999999888241291
3365,0.6629114747047424
3366,0.3892022371292114
3367,0.004999999888241291
3368,0.7732299566268921
3369,0.3564384877681732
3370,0.464938223361969
3371,0.004999999888241291
3372,0.004999999888241291
3373,0.004999999888241291
3374,0.4616178274154663
3375,0.38177689909935
3376,0.004999999888241291
3377,0.38750433921813965
3378,0.009013776667416096
3379,0.004999999888241291
3380,0.6984443068504333
3381,0.004999999888241291
3382,0.8890824913978577
3383,0.15166552364826202
3384,0.004999999888241291
3385,0.004999999888241291
3386,0.004999999888241291
3387,0.1700480580329895
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.019448157399892807
3391,0.03493332117795944
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.1836269199848175
3395,0.004999999888241291
3396,0.004999999888241291
3397,0.8707243204116821
3398,0.004999999888241291
3399,0.004999999888241291
3400,0.004999999888241291
3401,0.7883449792861938
3402,0.004999999888241291
3403,0.6364749670028687
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.7868383526802063
3408,0.004999999888241291
3409,0.004999999888241291
3410,0.004999999888241291
3411,0.004999999888241291
3412,0.004999999888241291
3413,0.004999999888241291
3414,0.25125840306282043
3415,0.004999999888241291
3416,0.004999999888241291
3417,0.01903519593179226
3418,0.004999999888241291
3419,0.004999999888241291
3420,0.004999999888241291
3421,0.004999999888241291
3422,0.503556489944458
3423,0.004999999888241291
3424,0.4757971465587616
3425,0.09689026325941086
3426,0.004999999888241291
3427,0.7139193415641785
3428,0.818433940410614
3429,0.5749669671058655
3430,0.004999999888241291
3431,0.004999999888241291
3432,0.7489407062530518
3433,0.004999999888241291
3434,0.00637730723246932
3435,0.6107888221740723
3436,0.4533589780330658
3437,0.004999999888241291
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.004999999888241291
3442,0.5274743437767029
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.03075232356786728
3446,0.11293495446443558
3447,0.8974792957305908
3448,0.007107329089194536
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.7424909472465515
3452,0.004999999888241291
3453,0.34871533513069153
3454,0.004999999888241291
3455,0.004999999888241291
3456,0.006067443639039993
3457,0.004999999888241291
3458,0.8227182626724243
3459,0.004999999888241291
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.6201536655426025
3464,0.22610178589820862
3465,0.004999999888241291
3466,0.9611579775810242
3467,0.004999999888241291
3468,0.8224225640296936
3469,0.004999999888241291
3470,0.004999999888241291
3471,0.004999999888241291
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.0835752934217453
3475,0.004999999888241291
3476,0.19387049973011017
3477,0.004999999888241291
3478,0.004999999888241291
3479,0.2688957750797272
3480,0.004999999888241291
3481,0.004999999888241291
3482,0.004999999888241291
3483,0.004999999888241291
3484,0.004999999888241291
3485,0.061724089086055756
3486,0.7228760719299316
3487,0.004999999888241291
3488,0.004999999888241291
3489,0.004999999888241291
3490,0.8678876757621765
3491,0.7339223623275757
3492,0.007160286884754896
3493,0.7455705404281616
3494,0.004999999888241291
3495,0.7765249609947205
3496,0.6377695798873901
3497,0.4347958266735077
3498,0.3744449019432068
3499,0.17224405705928802
3500,0.004999999888241291
3501,0.7932528853416443
3502,0.028671320527791977
3503,0.004999999888241291
3504,0.4217989146709442
3505,0.6219773292541504
3506,0.17826849222183228
3507,0.004999999888241291
3508,0.004999999888241291
3509,0.2632215917110443
3510,0.004999999888241291
3511,0.17019297182559967
3512,0.004999999888241291
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.004999999888241291
3516,0.7065587639808655
3517,0.29036983847618103
3518,0.004999999888241291
3519,0.040573544800281525
3520,0.004999999888241291
3521,0.3713505268096924
3522,0.34437859058380127
3523,0.004999999888241291
3524,0.004999999888241291
3525,0.20508527755737305
3526,0.8858989477157593
3527,0.46255677938461304
3528,0.018236665055155754
3529,0.004999999888241291
3530,0.004999999888241291
3531,0.004999999888241291
3532,0.016855483874678612
3533,0.511396050453186
3534,0.004999999888241291
3535,0.004999999888241291
3536,0.005436809733510017
3537,0.18385817110538483
3538,0.7949283123016357
3539,0.004999999888241291
3540,0.040474001318216324
3541,0.3498073220252991
3542,0.5912018418312073
3543,0.004999999888241291
3544,0.004999999888241291
3545,0.282746821641922
3546,0.004999999888241291
3547,0.5274950265884399
3548,0.006083222106099129
3549,0.004999999888241291
3550,0.004999999888241291
3551,0.05560213699936867
3552,0.7960702776908875
3553,0.060381900519132614
3554,0.03753490746021271
3555,0.037431471049785614
3556,0.2314823865890503
3557,0.004999999888241291
3558,0.41696903109550476
3559,0.386363685131073
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.4533642530441284
3563,0.004999999888241291
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.004999999888241291
3568,0.11833429336547852
3569,0.004999999888241291
3570,0.6273553371429443
3571,0.20258238911628723
3572,0.34047579765319824
3573,0.005810076836496592
3574,0.004999999888241291
3575,0.3303510248661041
3576,0.01571768894791603
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.6554065346717834
3580,0.004999999888241291
3581,0.03948143497109413
3582,0.004999999888241291
3583,0.004999999888241291
3584,0.11482764780521393
3585,0.004999999888241291
3586,0.01997709833085537
3587,0.34192079305648804
3588,0.004999999888241291
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.004999999888241291
3593,0.5311838984489441
3594,0.12292973697185516
3595,0.6298701167106628
3596,0.004999999888241291
3597,0.004999999888241291
3598,0.17765752971172333
3599,0.41125085949897766
3600,0.004999999888241291
3601,0.13131672143936157
3602,0.004999999888241291
3603,0.01066151075065136
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.8365163207054138
3607,0.10433023422956467
3608,0.004999999888241291
3609,0.004999999888241291
3610,0.004999999888241291
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.004999999888241291
3614,0.004999999888241291
3615,0.16185754537582397
3616,0.004999999888241291
3617,0.19520045816898346
3618,0.9021572470664978
3619,0.004999999888241291
3620,0.47635361552238464
3621,0.004999999888241291
3622,0.004999999888241291
3623,0.8593513369560242
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.004999999888241291
3627,0.004999999888241291
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.004999999888241291
3631,0.07902403175830841
3632,0.8581591844558716
3633,0.7972202301025391
3634,0.12710599601268768
3635,0.07855646312236786
3636,0.004999999888241291
3637,0.004999999888241291
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.004999999888241291
3642,0.17600186169147491
3643,0.49509111046791077
3644,0.8015874624252319
3645,0.004999999888241291
3646,0.050170332193374634
3647,0.008190191350877285
3648,0.8619402050971985
3649,0.004999999888241291
3650,0.004999999888241291
3651,0.004999999888241291
3652,0.6331917643547058
3653,0.004999999888241291
3654,0.004999999888241291
3655,0.004999999888241291
3656,0.5604955554008484
3657,0.004999999888241291
3658,0.004999999888241291
3659,0.22377662360668182
3660,0.6282914280891418
3661,0.004999999888241291
3662,0.22295451164245605
3663,0.004999999888241291
3664,0.4317719042301178
3665,0.1335955560207367
3666,0.05470803380012512
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.004999999888241291
3670,0.8080775141716003
3671,0.004999999888241291
3672,0.34828993678092957
3673,0.06723519414663315
3674,0.004999999888241291
3675,0.004999999888241291
3676,0.004999999888241291
3677,0.004999999888241291
3678,0.004999999888241291
3679,0.3460680842399597
3680,0.12244341522455215
3681,0.004999999888241291
3682,0.004999999888241291
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.5988683700561523
3686,0.7419641613960266
3687,0.32137513160705566
3688,0.004999999888241291
3689,0.24463869631290436
3690,0.39858478307724
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.004999999888241291
3694,0.004999999888241291
3695,0.2957531213760376
3696,0.004999999888241291
3697,0.3355877697467804
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.6067806482315063
3702,0.004999999888241291
3703,0.6946200728416443
3704,0.004999999888241291
3705,0.8155762553215027
3706,0.04117247089743614
3707,0.004999999888241291
3708,0.004999999888241291
3709,0.004999999888241291
3710,0.004999999888241291
3711,0.6061044335365295
3712,0.3661589026451111
3713,0.049006879329681396
3714,0.8887385725975037
3715,0.11639072000980377
3716,0.004999999888241291
3717,0.12071334570646286
3718,0.004999999888241291
3719,0.004999999888241291
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.27323710918426514
3723,0.22323086857795715
3724,0.16006439924240112
3725,0.004999999888241291
3726,0.4542413651943207
3727,0.004999999888241291
3728,0.26997557282447815
3729,0.044323235750198364
3730,0.8227270245552063
3731,0.004999999888241291
3732,0.08450929820537567
3733,0.95904541015625
3734,0.10332253575325012
3735,0.5567901730537415
3736,0.004999999888241291
3737,0.341094046831131
3738,0.0073385280556976795
3739,0.004999999888241291
3740,0.13117603957653046
3741,0.6821428537368774
3742,0.004999999888241291
3743,0.34907862544059753
3744,0.26359298825263977
3745,0.4355425238609314
3746,0.5870468616485596
3747,0.004999999888241291
3748,0.039289556443691254
3749,0.9562991261482239
3750,0.6108875870704651
3751,0.010780335403978825
3752,0.09100385010242462
3753,0.07792049646377563
3754,0.004999999888241291
3755,0.004999999888241291
3756,0.004999999888241291
3757,0.004999999888241291
3758,0.004999999888241291
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.004999999888241291
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.6457259058952332
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.07551788538694382
3769,0.7348543405532837
3770,0.2194703072309494
3771,0.9002442955970764
3772,0.004999999888241291
3773,0.4951859712600708
3774,0.004999999888241291
3775,0.004999999888241291
3776,0.7459975481033325
3777,0.43311381340026855
3778,0.004999999888241291
3779,0.21623949706554413
3780,0.004999999888241291
3781,0.014245374128222466
3782,0.45966213941574097
3783,0.004999999888241291
3784,0.004999999888241291
3785,0.7602177858352661
3786,0.004999999888241291
3787,0.03172000125050545
3788,0.035887476056814194
3789,0.004999999888241291
3790,0.31592440605163574
3791,0.18247465789318085
3792,0.004999999888241291
3793,0.004999999888241291
3794,0.004999999888241291
3795,0.004999999888241291
3796,0.045416075736284256
3797,0.004999999888241291
3798,0.004999999888241291
3799,0.004999999888241291
3800,0.6342277526855469
3801,0.004999999888241291
3802,0.004999999888241291
3803,0.004999999888241291
3804,0.30677884817123413
3805,0.36080673336982727
3806,0.004999999888241291
3807,0.01795594021677971
3808,0.6723665595054626
3809,0.004999999888241291
3810,0.004999999888241291
3811,0.004999999888241291
3812,0.004999999888241291
3813,0.004999999888241291
3814,0.6872387528419495
3815,0.004999999888241291
3816,0.36649641394615173
3817,0.0876736044883728
3818,0.004999999888241291
3819,0.004999999888241291
3820,0.046724382787942886
3821,0.004999999888241291
3822,0.8069625496864319
3823,0.3013210594654083
3824,0.9624115228652954
3825,0.9299594163894653
3826,0.004999999888241291
3827,0.004999999888241291
3828,0.004999999888241291
3829,0.004999999888241291
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.2984314262866974
3833,0.004999999888241291
3834,0.004999999888241291
3835,0.8796507120132446
3836,0.004999999888241291
3837,0.004999999888241291
3838,0.09764361381530762
3839,0.48713698983192444
3840,0.19323426485061646
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.004999999888241291
3845,0.004999999888241291
3846,0.004999999888241291
3847,0.004999999888241291
3848,0.004999999888241291
3849,0.7601428627967834
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.5494234561920166
3853,0.004999999888241291
3854,0.7975887656211853
3855,0.004999999888241291
3856,0.9455180764198303
3857,0.004999999888241291
3858,0.004999999888241291
3859,0.004999999888241291
3860,0.004999999888241291
3861,0.005746578332036734
3862,0.5103136897087097
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.6835288405418396
3867,0.053861211985349655
3868,0.6587610840797424
3869,0.004999999888241291
3870,0.8721325993537903
3871,0.18631410598754883
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9316046237945557
3875,0.004999999888241291
3876,0.01983862742781639
3877,0.004999999888241291
3878,0.004999999888241291
3879,0.4820772111415863
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.7663314938545227
3883,0.9852511882781982
3884,0.004999999888241291
3885,0.004999999888241291
3886,0.09746343642473221
3887,0.008555818349123001
3888,0.02356198988854885
3889,0.004999999888241291
3890,0.8153868913650513
3891,0.7410241365432739
3892,0.004999999888241291
3893,0.25463756918907166
3894,0.004999999888241291
3895,0.06569796800613403
3896,0.551736056804657
3897,0.004999999888241291
3898,0.004999999888241291
3899,0.004999999888241291
3900,0.016774263232946396
3901,0.447134792804718
3902,0.30082160234451294
3903,0.7907896637916565
3904,0.13429884612560272
3905,0.004999999888241291
3906,0.004999999888241291
3907,0.004999999888241291
3908,0.7682732343673706
3909,0.8336217999458313
3910,0.004999999888241291
3911,0.20427419245243073
3912,0.07998747378587723
3913,0.8253757357597351
3914,0.004999999888241291
3915,0.004999999888241291
3916,0.004999999888241291
3917,0.004999999888241291
3918,0.16508755087852478
3919,0.3404671847820282
3920,0.004999999888241291
3921,0.004999999888241291
3922,0.004999999888241291
3923,0.004999999888241291
3924,0.08159494400024414
3925,0.004999999888241291
3926,0.6086941957473755
3927,0.004999999888241291
3928,0.5858007669448853
3929,0.004999999888241291
3930,0.06179985776543617
3931,0.34900715947151184
3932,0.004999999888241291
3933,0.004999999888241291
3934,0.014345401898026466
3935,0.004999999888241291
3936,0.6865993738174438
3937,0.11964000761508942
3938,0.004999999888241291
3939,0.004999999888241291
3940,0.4213988780975342
3941,0.004999999888241291
3942,0.2581018805503845
3943,0.006821091752499342
3944,0.004999999888241291
3945,0.29828011989593506
3946,0.004999999888241291
3947,0.004999999888241291
3948,0.8859503269195557
3949,0.004999999888241291
3950,0.004999999888241291
3951,0.004999999888241291
3952,0.1351519674062729
3953,0.004999999888241291
3954,0.004999999888241291
3955,0.760719895362854
3956,0.004999999888241291
3957,0.18563389778137207
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.004999999888241291
3961,0.016464028507471085
3962,0.004999999888241291
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.004999999888241291
3966,0.004999999888241291
3967,0.07229853421449661
3968,0.5961069464683533
3969,0.09330032020807266
3970,0.00928181130439043
3971,0.1375879943370819
3972,0.7134340405464172
3973,0.17742954194545746
3974,0.004999999888241291
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.053181443363428116
3979,0.004999999888241291
3980,0.004999999888241291
3981,0.004999999888241291
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.004999999888241291
3985,0.8975226879119873
3986,0.004999999888241291
3987,0.004999999888241291
3988,0.004999999888241291
3989,0.7621704339981079
3990,0.004999999888241291
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.004999999888241291
3997,0.004999999888241291
3998,0.3525815010070801
3999,0.004999999888241291
4000,0.004999999888241291
4001,0.4802573025226593
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.006451503839343786
4005,0.4308331608772278
4006,0.2031538337469101
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.004999999888241291
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.9280162453651428
4015,0.7977523803710938
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.06584185361862183
4020,0.004999999888241291
4021,0.2269522249698639
4022,0.004999999888241291
4023,0.9470807909965515
4024,0.009948302991688251
4025,0.004999999888241291
4026,0.004999999888241291
4027,0.45573315024375916
4028,0.004999999888241291
4029,0.25809696316719055
4030,0.004999999888241291
4031,0.004999999888241291
4032,0.004999999888241291
4033,0.004999999888241291
4034,0.06663403660058975
4035,0.004999999888241291
4036,0.025366147980093956
4037,0.004999999888241291
4038,0.7265806198120117
4039,0.004999999888241291
4040,0.004999999888241291
4041,0.45105090737342834
4042,0.7853400111198425
4043,0.797090470790863
4044,0.004999999888241291
4045,0.5254839062690735
4046,0.004999999888241291
4047,0.13561506569385529
4048,0.10641595721244812
4049,0.6462448239326477
4050,0.008321576751768589
4051,0.004999999888241291
4052,0.10226500034332275
4053,0.004999999888241291
4054,0.004999999888241291
4055,0.21462832391262054
4056,0.6459901928901672
4057,0.6335644721984863
4058,0.6078047752380371
4059,0.8510880470275879
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.004999999888241291
4063,0.004999999888241291
4064,0.5250667333602905
4065,0.004999999888241291
4066,0.39312419295310974
4067,0.004999999888241291
4068,0.004999999888241291
4069,0.004999999888241291
4070,0.23030315339565277
4071,0.004999999888241291
4072,0.004999999888241291
4073,0.004999999888241291
4074,0.7964073419570923
4075,0.537263810634613
4076,0.004999999888241291
4077,0.2613665461540222
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.004999999888241291
4081,0.004999999888241291
4082,0.06531684845685959
4083,0.3342718482017517
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.1697123944759369
4087,0.004999999888241291
4088,0.09285642206668854
4089,0.4486229717731476
4090,0.01950751058757305
4091,0.004999999888241291
4092,0.832745373249054
4093,0.31372129917144775
4094,0.004999999888241291
4095,0.004999999888241291
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.004999999888241291
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.09571455419063568
4103,0.004999999888241291
4104,0.004999999888241291
4105,0.004999999888241291
4106,0.6149812936782837
4107,0.004999999888241291
4108,0.004999999888241291
4109,0.004999999888241291
4110,0.004999999888241291
4111,0.11974766105413437
4112,0.004999999888241291
4113,0.39340832829475403
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.004999999888241291
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.20398545265197754
4120,0.5199123620986938
4121,0.004999999888241291
4122,0.1462160348892212
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.004999999888241291
4126,0.004999999888241291
4127,0.09509766846895218
4128,0.4586084485054016
4129,0.8262796401977539
4130,0.919157087802887
4131,0.004999999888241291
4132,0.004999999888241291
4133,0.2490409016609192
4134,0.22242966294288635
4135,0.23406675457954407
4136,0.004999999888241291
4137,0.004999999888241291
4138,0.004999999888241291
4139,0.6407566666603088
4140,0.4622628390789032
4141,0.004999999888241291
4142,0.004999999888241291
4143,0.004999999888241291
4144,0.004999999888241291
4145,0.004999999888241291
4146,0.005511460825800896
4147,0.7859700322151184
4148,0.004999999888241291
4149,0.07750983536243439
4150,0.2444065362215042
4151,0.4630817770957947
4152,0.004999999888241291
4153,0.47327473759651184
4154,0.8462651968002319
4155,0.7453714609146118
4156,0.11542823910713196
4157,0.004999999888241291
4158,0.9103574752807617
4159,0.7430335879325867
4160,0.004999999888241291
4161,0.5537192821502686
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.11565075069665909
4165,0.8085668683052063
4166,0.1228218674659729
4167,0.004999999888241291
4168,0.22813473641872406
4169,0.004999999888241291
4170,0.004999999888241291
4171,0.5462263226509094
4172,0.004999999888241291
4173,0.10689714550971985
4174,0.5718085169792175
4175,0.004999999888241291
4176,0.004999999888241291
4177,0.1762332171201706
4178,0.004999999888241291
4179,0.01610403135418892
4180,0.10923922061920166
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.5034352540969849
4185,0.5102115869522095
4186,0.26822683215141296
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.004999999888241291
4191,0.5878631472587585
4192,0.004999999888241291
4193,0.5739455819129944
4194,0.004999999888241291
4195,0.004999999888241291
4196,0.004999999888241291
4197,0.004999999888241291
4198,0.8169877529144287
4199,0.41610270738601685
4200,0.6907377243041992
4201,0.6298736333847046
4202,0.35357367992401123
4203,0.004999999888241291
4204,0.295786589384079
4205,0.004999999888241291
4206,0.9542220234870911
4207,0.015099792741239071
4208,0.4296664297580719
4209,0.5358250737190247
4210,0.004999999888241291
4211,0.004999999888241291
4212,0.15393730998039246
4213,0.650641918182373
4214,0.004999999888241291
4215,0.004999999888241291
4216,0.010586773976683617
4217,0.20096583664417267
4218,0.19939163327217102
4219,0.004999999888241291
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.004999999888241291
4224,0.06021355837583542
4225,0.20930521190166473
4226,0.004999999888241291
4227,0.8964723944664001
4228,0.026651231572031975
4229,0.004999999888241291
4230,0.004999999888241291
4231,0.004999999888241291
4232,0.004999999888241291
4233,0.6933642029762268
4234,0.004999999888241291
4235,0.004999999888241291
4236,0.615276038646698
4237,0.8236539363861084
4238,0.04718795046210289
4239,0.004999999888241291
4240,0.9082075357437134
4241,0.004999999888241291
4242,0.5577045679092407
4243,0.044029656797647476
4244,0.17220428586006165
4245,0.004999999888241291
4246,0.35383081436157227
4247,0.004999999888241291
4248,0.004999999888241291
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.004999999888241291
4252,0.004999999888241291
4253,0.6350755095481873
4254,0.004999999888241291
4255,0.718047022819519
4256,0.004999999888241291
4257,0.332225501537323
4258,0.004999999888241291
4259,0.004999999888241291
4260,0.004999999888241291
4261,0.004999999888241291
4262,0.5601587295532227
4263,0.004999999888241291
4264,0.004999999888241291
4265,0.004999999888241291
4266,0.004999999888241291
4267,0.004999999888241291
4268,0.027357671409845352
4269,0.9749635457992554
4270,0.5237883925437927
4271,0.03449359908699989
4272,0.41790497303009033
4273,0.004999999888241291
4274,0.38673168420791626
4275,0.015182595700025558
4276,0.19568338990211487
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.32035553455352783
4281,0.004999999888241291
4282,0.4484187066555023
4283,0.06511206179857254
4284,0.7859193682670593
4285,0.004999999888241291
4286,0.7479315400123596
4287,0.004999999888241291
4288,0.004999999888241291
4289,0.004999999888241291
4290,0.4133712351322174
4291,0.3863075375556946
4292,0.004999999888241291
4293,0.7824634909629822
4294,0.010592315346002579
4295,0.004999999888241291
4296,0.004999999888241291
4297,0.004999999888241291
4298,0.004999999888241291
4299,0.013148361817002296
4300,0.37797966599464417
4301,0.004999999888241291
4302,0.554420530796051
4303,0.004999999888241291
4304,0.11233220994472504
4305,0.8202053904533386
4306,0.006848284509032965
4307,0.004999999888241291
4308,0.004999999888241291
4309,0.7837759256362915
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.8708903193473816
4314,0.7480334043502808
4315,0.004999999888241291
4316,0.004999999888241291
4317,0.10417593270540237
4318,0.004999999888241291
4319,0.011246808804571629
4320,0.004999999888241291
4321,0.004999999888241291
4322,0.16552294790744781
4323,0.638097882270813
4324,0.004999999888241291
4325,0.7087321877479553
4326,0.004999999888241291
4327,0.316763699054718
4328,0.46734723448753357
4329,0.944719672203064
4330,0.6983177661895752
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.004999999888241291
4334,0.004999999888241291
4335,0.004999999888241291
4336,0.2692534625530243
4337,0.10454506427049637
4338,0.004999999888241291
4339,0.004999999888241291
4340,0.29996034502983093
4341,0.40566733479499817
4342,0.5920025706291199
4343,0.7002475261688232
4344,0.9404600262641907
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.004999999888241291
4348,0.004999999888241291
4349,0.9539008736610413
4350,0.010570772923529148
4351,0.4507966637611389
4352,0.004999999888241291
4353,0.09178392589092255
4354,0.004999999888241291
4355,0.004999999888241291
4356,0.276437371969223
4357,0.03348422423005104
4358,0.004999999888241291
4359,0.4502907991409302
4360,0.02795262634754181
4361,0.004999999888241291
4362,0.004999999888241291
