id,label
1942,0.004999999888241291
1943,0.004999999888241291
1944,0.5447141528129578
1945,0.004999999888241291
1946,0.004999999888241291
1947,0.004999999888241291
1948,0.053302519023418427
1949,0.16926392912864685
1950,0.054843537509441376
1951,0.004999999888241291
1952,0.004999999888241291
1953,0.03608404099941254
1954,0.16818881034851074
1955,0.004999999888241291
1956,0.8266093730926514
1957,0.004999999888241291
1958,0.004999999888241291
1959,0.05034395679831505
1960,0.004999999888241291
1961,0.08427845686674118
1962,0.004999999888241291
1963,0.21593303978443146
1964,0.5856454372406006
1965,0.4536445438861847
1966,0.02575129084289074
1967,0.3507136106491089
1968,0.0352620929479599
1969,0.004999999888241291
1970,0.07397422939538956
1971,0.004999999888241291
1972,0.004999999888241291
1973,0.057353805750608444
1974,0.004999999888241291
1975,0.922440230846405
1976,0.006377845071256161
1977,0.004999999888241291
1978,0.004999999888241291
1979,0.004999999888241291
1980,0.004999999888241291
1981,0.4734274446964264
1982,0.004999999888241291
1983,0.004999999888241291
1984,0.3824837803840637
1985,0.004999999888241291
1986,0.004999999888241291
1987,0.004999999888241291
1988,0.004999999888241291
1989,0.005024285987019539
1990,0.2000933140516281
1991,0.3823619484901428
1992,0.009269515052437782
1993,0.004999999888241291
1994,0.004999999888241291
1995,0.2875339686870575
1996,0.0781669020652771
1997,0.0163093451410532
1998,0.004999999888241291
1999,0.7967721223831177
2000,0.004999999888241291
2001,0.023282233625650406
2002,0.004999999888241291
2003,0.7214968204498291
2004,0.0295549388974905
2005,0.004999999888241291
2006,0.047714028507471085
2007,0.25212231278419495
2008,0.5104497671127319
2009,0.004999999888241291
2010,0.004999999888241291
2011,0.1586156189441681
2012,0.004999999888241291
2013,0.15726132690906525
2014,0.7784378528594971
2015,0.6546037197113037
2016,0.004999999888241291
2017,0.004999999888241291
2018,0.004999999888241291
2019,0.049142900854349136
2020,0.8068478107452393
2021,0.7967609763145447
2022,0.004999999888241291
2023,0.004999999888241291
2024,0.004999999888241291
2025,0.004999999888241291
2026,0.004999999888241291
2027,0.2867681086063385
2028,0.004999999888241291
2029,0.743774950504303
2030,0.0207555890083313
2031,0.004999999888241291
2032,0.027884425595402718
2033,0.10458290576934814
2034,0.06454188376665115
2035,0.07194836437702179
2036,0.004999999888241291
2037,0.004999999888241291
2038,0.2589060962200165
2039,0.6265175938606262
2040,0.6680278182029724
2041,0.0169830322265625
2042,0.004999999888241291
2043,0.004999999888241291
2044,0.855627179145813
2045,0.45756447315216064
2046,0.25834938883781433
2047,0.21517251431941986
2048,0.08014927804470062
2049,0.004999999888241291
2050,0.004999999888241291
2051,0.004999999888241291
2052,0.004999999888241291
2053,0.004999999888241291
2054,0.4760704040527344
2055,0.004999999888241291
2056,0.004999999888241291
2057,0.004999999888241291
2058,0.03978394716978073
2059,0.5813912749290466
2060,0.47656139731407166
2061,0.004999999888241291
2062,0.004999999888241291
2063,0.004999999888241291
2064,0.004999999888241291
2065,0.004999999888241291
2066,0.19267500936985016
2067,0.009447809308767319
2068,0.004999999888241291
2069,0.085459865629673
2070,0.004999999888241291
2071,0.43744832277297974
2072,0.004999999888241291
2073,0.004999999888241291
2074,0.1265818178653717
2075,0.004999999888241291
2076,0.004999999888241291
2077,0.46084123849868774
2078,0.004999999888241291
2079,0.004999999888241291
2080,0.019926805049180984
2081,0.7141029834747314
2082,0.3004951775074005
2083,0.004999999888241291
2084,0.004999999888241291
2085,0.004999999888241291
2086,0.004999999888241291
2087,0.02263726480305195
2088,0.004999999888241291
2089,0.01775974966585636
2090,0.004999999888241291
2091,0.004999999888241291
2092,0.0982237458229065
2093,0.004999999888241291
2094,0.004999999888241291
2095,0.23253554105758667
2096,0.004999999888241291
2097,0.004999999888241291
2098,0.2628258764743805
2099,0.004999999888241291
2100,0.004999999888241291
2101,0.004999999888241291
2102,0.004999999888241291
2103,0.004999999888241291
2104,0.004999999888241291
2105,0.007427356671541929
2106,0.06214984506368637
2107,0.004999999888241291
2108,0.004999999888241291
2109,0.36656591296195984
2110,0.004999999888241291
2111,0.004999999888241291
2112,0.004999999888241291
2113,0.004999999888241291
2114,0.004999999888241291
2115,0.004999999888241291
2116,0.004999999888241291
2117,0.014256266877055168
2118,0.1192462295293808
2119,0.004999999888241291
2120,0.0051597971469163895
2121,0.004999999888241291
2122,0.11607185006141663
2123,0.004999999888241291
2124,0.027102621272206306
2125,0.5804687142372131
2126,0.004999999888241291
2127,0.00692151440307498
2128,0.18927150964736938
2129,0.004999999888241291
2130,0.004999999888241291
2131,0.004999999888241291
2132,0.004999999888241291
2133,0.038168951869010925
2134,0.016267171129584312
2135,0.022898662835359573
2136,0.4252503216266632
2137,0.004999999888241291
2138,0.004999999888241291
2139,0.004999999888241291
2140,0.004999999888241291
2141,0.45387378334999084
2142,0.004999999888241291
2143,0.2384733408689499
2144,0.004999999888241291
2145,0.004999999888241291
2146,0.2605876326560974
2147,0.07407290488481522
2148,0.004999999888241291
2149,0.09679027646780014
2150,0.29565680027008057
2151,0.004999999888241291
2152,0.053697481751441956
2153,0.2432655543088913
2154,0.004999999888241291
2155,0.004999999888241291
2156,0.02776423841714859
2157,0.004999999888241291
2158,0.31701913475990295
2159,0.07641589641571045
2160,0.004999999888241291
2161,0.0196628849953413
2162,0.004999999888241291
2163,0.633031964302063
2164,0.004999999888241291
2165,0.004999999888241291
2166,0.004999999888241291
2167,0.004999999888241291
2168,0.553561270236969
2169,0.004999999888241291
2170,0.004999999888241291
2171,0.004999999888241291
2172,0.004999999888241291
2173,0.004999999888241291
2174,0.18628402054309845
2175,0.7307653427124023
2176,0.05426706373691559
2177,0.22110269963741302
2178,0.06542322784662247
2179,0.11051996797323227
2180,0.005534254014492035
2181,0.3599490523338318
2182,0.018903709948062897
2183,0.004999999888241291
2184,0.004999999888241291
2185,0.004999999888241291
2186,0.004999999888241291
2187,0.0350525788962841
2188,0.08347712457180023
2189,0.004999999888241291
2190,0.004999999888241291
2191,0.004999999888241291
2192,0.35821273922920227
2193,0.68626868724823
2194,0.0721060186624527
2195,0.027957553043961525
2196,0.004999999888241291
2197,0.26821303367614746
2198,0.036452535539865494
2199,0.004999999888241291
2200,0.004999999888241291
2201,0.004999999888241291
2202,0.1972970962524414
2203,0.02950221858918667
2204,0.004999999888241291
2205,0.004999999888241291
2206,0.07962313294410706
2207,0.004999999888241291
2208,0.9537688493728638
2209,0.004999999888241291
2210,0.004999999888241291
2211,0.3978275656700134
2212,0.004999999888241291
2213,0.055207155644893646
2214,0.004999999888241291
2215,0.004999999888241291
2216,0.006053130608052015
2217,0.004999999888241291
2218,0.004999999888241291
2219,0.004999999888241291
2220,0.004999999888241291
2221,0.14111503958702087
2222,0.004999999888241291
2223,0.004999999888241291
2224,0.004999999888241291
2225,0.007107346318662167
2226,0.004999999888241291
2227,0.0668332427740097
2228,0.05503110960125923
2229,0.008896416053175926
2230,0.004999999888241291
2231,0.06822396069765091
2232,0.4188897907733917
2233,0.745339572429657
2234,0.33883318305015564
2235,0.004999999888241291
2236,0.004999999888241291
2237,0.004999999888241291
2238,0.1289113610982895
2239,0.004999999888241291
2240,0.6260272860527039
2241,0.004999999888241291
2242,0.004999999888241291
2243,0.004999999888241291
2244,0.6456559896469116
2245,0.004999999888241291
2246,0.22428037226200104
2247,0.3244609832763672
2248,0.4025996923446655
2249,0.09451670944690704
2250,0.8884300589561462
2251,0.004999999888241291
2252,0.012720300815999508
2253,0.016096770763397217
2254,0.2658849060535431
2255,0.004999999888241291
2256,0.3916061520576477
2257,0.004999999888241291
2258,0.004999999888241291
2259,0.004999999888241291
2260,0.004999999888241291
2261,0.10195852816104889
2262,0.03000764548778534
2263,0.004999999888241291
2264,0.42953142523765564
2265,0.3269105851650238
2266,0.004999999888241291
2267,0.004999999888241291
2268,0.004999999888241291
2269,0.028893563896417618
2270,0.004999999888241291
2271,0.004999999888241291
2272,0.004999999888241291
2273,0.872002363204956
2274,0.004999999888241291
2275,0.004999999888241291
2276,0.004999999888241291
2277,0.004999999888241291
2278,0.08373913913965225
2279,0.004999999888241291
2280,0.004999999888241291
2281,0.004999999888241291
2282,0.004999999888241291
2283,0.004999999888241291
2284,0.004999999888241291
2285,0.004999999888241291
2286,0.004999999888241291
2287,0.39007580280303955
2288,0.21811425685882568
2289,0.004999999888241291
2290,0.3591422438621521
2291,0.004999999888241291
2292,0.6019233465194702
2293,0.004999999888241291
2294,0.5903893709182739
2295,0.004999999888241291
2296,0.004999999888241291
2297,0.004999999888241291
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.004999999888241291
2301,0.5597792267799377
2302,0.6064788699150085
2303,0.007647476624697447
2304,0.004999999888241291
2305,0.004999999888241291
2306,0.004999999888241291
2307,0.7360965609550476
2308,0.08446986973285675
2309,0.3286314606666565
2310,0.004999999888241291
2311,0.004999999888241291
2312,0.12492082267999649
2313,0.004999999888241291
2314,0.004999999888241291
2315,0.004999999888241291
2316,0.62440025806427
2317,0.004999999888241291
2318,0.004999999888241291
2319,0.004999999888241291
2320,0.004999999888241291
2321,0.20484989881515503
2322,0.004999999888241291
2323,0.08987115323543549
2324,0.07870177179574966
2325,0.004999999888241291
2326,0.8784679174423218
2327,0.04197055101394653
2328,0.004999999888241291
2329,0.434255450963974
2330,0.17596496641635895
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.04884584993124008
2334,0.9932118654251099
2335,0.4011535346508026
2336,0.004999999888241291
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.004999999888241291
2340,0.26626211404800415
2341,0.018154066056013107
2342,0.5858045220375061
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.278065949678421
2346,0.0178373996168375
2347,0.004999999888241291
2348,0.004999999888241291
2349,0.20250505208969116
2350,0.2125280499458313
2351,0.004999999888241291
2352,0.004999999888241291
2353,0.14091448485851288
2354,0.01122608408331871
2355,0.06533218920230865
2356,0.004999999888241291
2357,0.1503208428621292
2358,0.7195205092430115
2359,0.004999999888241291
2360,0.004999999888241291
2361,0.017135735601186752
2362,0.3548617362976074
2363,0.11021856218576431
2364,0.004999999888241291
2365,0.004999999888241291
2366,0.004999999888241291
2367,0.00721304165199399
2368,0.004999999888241291
2369,0.008454724214971066
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.11791769415140152
2373,0.6277624368667603
2374,0.004999999888241291
2375,0.004999999888241291
2376,0.004999999888241291
2377,0.004999999888241291
2378,0.004999999888241291
2379,0.004999999888241291
2380,0.1251337230205536
2381,0.004999999888241291
2382,0.891833484172821
2383,0.07694387435913086
2384,0.45325541496276855
2385,0.8169191479682922
2386,0.004999999888241291
2387,0.004999999888241291
2388,0.022285932675004005
2389,0.004999999888241291
2390,0.646828830242157
2391,0.004999999888241291
2392,0.004999999888241291
2393,0.004999999888241291
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.7789497375488281
2399,0.004999999888241291
2400,0.004999999888241291
2401,0.004999999888241291
2402,0.004999999888241291
2403,0.004999999888241291
2404,0.004999999888241291
2405,0.008367110043764114
2406,0.004999999888241291
2407,0.004999999888241291
2408,0.45073753595352173
2409,0.004999999888241291
2410,0.10141404718160629
2411,0.004999999888241291
2412,0.004999999888241291
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.446941614151001
2416,0.12097396701574326
2417,0.8803266286849976
2418,0.11021494120359421
2419,0.004999999888241291
2420,0.004999999888241291
2421,0.6262873411178589
2422,0.2060413360595703
2423,0.004999999888241291
2424,0.10027982294559479
2425,0.16022337973117828
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.004999999888241291
2429,0.004999999888241291
2430,0.004999999888241291
2431,0.004999999888241291
2432,0.05122697353363037
2433,0.01869654282927513
2434,0.10185319185256958
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.004999999888241291
2438,0.21812649071216583
2439,0.15266576409339905
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.004999999888241291
2443,0.004999999888241291
2444,0.004999999888241291
2445,0.4410362243652344
2446,0.004999999888241291
2447,0.004999999888241291
2448,0.01664363406598568
2449,0.6289268732070923
2450,0.004999999888241291
2451,0.09171012043952942
2452,0.004999999888241291
2453,0.004999999888241291
2454,0.3923392593860626
2455,0.004999999888241291
2456,0.4774128496646881
2457,0.022948116064071655
2458,0.9642153382301331
2459,0.004999999888241291
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.7195271849632263
2463,0.20217551290988922
2464,0.004999999888241291
2465,0.004999999888241291
2466,0.004999999888241291
2467,0.004999999888241291
2468,0.004999999888241291
2469,0.004999999888241291
2470,0.8656111359596252
2471,0.02543741837143898
2472,0.006592038087546825
2473,0.004999999888241291
2474,0.1780383586883545
2475,0.6018709540367126
2476,0.1230805367231369
2477,0.1518789678812027
2478,0.01053597405552864
2479,0.004999999888241291
2480,0.13969896733760834
2481,0.004999999888241291
2482,0.004999999888241291
2483,0.004999999888241291
2484,0.7177876830101013
2485,0.044912103563547134
2486,0.819459855556488
2487,0.004999999888241291
2488,0.004999999888241291
2489,0.6154970526695251
2490,0.004999999888241291
2491,0.004999999888241291
2492,0.1621299386024475
2493,0.004999999888241291
2494,0.07070497423410416
2495,0.031154094263911247
2496,0.19478003680706024
2497,0.03879871591925621
2498,0.026229657232761383
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.004999999888241291
2505,0.19646833837032318
2506,0.02923879772424698
2507,0.20240828394889832
2508,0.8916114568710327
2509,0.004999999888241291
2510,0.004999999888241291
2511,0.004999999888241291
2512,0.004999999888241291
2513,0.02182701975107193
2514,0.004999999888241291
2515,0.004999999888241291
2516,0.4287499785423279
2517,0.08247199654579163
2518,0.46124351024627686
2519,0.004999999888241291
2520,0.5555516481399536
2521,0.004999999888241291
2522,0.4806883633136749
2523,0.004999999888241291
2524,0.004999999888241291
2525,0.5460212230682373
2526,0.09222564101219177
2527,0.49408164620399475
2528,0.004999999888241291
2529,0.29876911640167236
2530,0.004999999888241291
2531,0.2215157002210617
2532,0.16711831092834473
2533,0.4403322637081146
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.9396718144416809
2537,0.4857102334499359
2538,0.7479960322380066
2539,0.10035514831542969
2540,0.004999999888241291
2541,0.016071483492851257
2542,0.3083301782608032
2543,0.8543534874916077
2544,0.004999999888241291
2545,0.004999999888241291
2546,0.004999999888241291
2547,0.004999999888241291
2548,0.004999999888241291
2549,0.47914034128189087
2550,0.6139899492263794
2551,0.004999999888241291
2552,0.22573533654212952
2553,0.026325860992074013
2554,0.019129404798150063
2555,0.004999999888241291
2556,0.004999999888241291
2557,0.004999999888241291
2558,0.1547931432723999
2559,0.5025798678398132
2560,0.004999999888241291
2561,0.08275724202394485
2562,0.0446232445538044
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.004999999888241291
2567,0.44500231742858887
2568,0.005047817714512348
2569,0.004999999888241291
2570,0.004999999888241291
2571,0.1399383544921875
2572,0.004999999888241291
2573,0.004999999888241291
2574,0.004999999888241291
2575,0.004999999888241291
2576,0.004999999888241291
2577,0.004999999888241291
2578,0.6319767832756042
2579,0.03385487198829651
2580,0.004999999888241291
2581,0.1324581354856491
2582,0.23694582283496857
2583,0.004999999888241291
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.11905576288700104
2587,0.004999999888241291
2588,0.030107194557785988
2589,0.004999999888241291
2590,0.06824895739555359
2591,0.004999999888241291
2592,0.015438765287399292
2593,0.24941901862621307
2594,0.004999999888241291
2595,0.004999999888241291
2596,0.007755760569125414
2597,0.004999999888241291
2598,0.004999999888241291
2599,0.004999999888241291
2600,0.004999999888241291
2601,0.004999999888241291
2602,0.8709335327148438
2603,0.004999999888241291
2604,0.9684915542602539
2605,0.004999999888241291
2606,0.16547897458076477
2607,0.8337952494621277
2608,0.33383849263191223
2609,0.8870067000389099
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.004999999888241291
2613,0.004999999888241291
2614,0.004999999888241291
2615,0.8574008345603943
2616,0.004999999888241291
2617,0.20151890814304352
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.504313051700592
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.010738758370280266
2624,0.2972707450389862
2625,0.004999999888241291
2626,0.6094387769699097
2627,0.004999999888241291
2628,0.004999999888241291
2629,0.004999999888241291
2630,0.008454512804746628
2631,0.004999999888241291
2632,0.013627717271447182
2633,0.004999999888241291
2634,0.004999999888241291
2635,0.739691436290741
2636,0.004999999888241291
2637,0.4312925338745117
2638,0.004999999888241291
2639,0.004999999888241291
2640,0.1756902039051056
2641,0.004999999888241291
2642,0.12271573394536972
2643,0.018071139231324196
2644,0.004999999888241291
2645,0.09979354590177536
2646,0.010759729892015457
2647,0.004999999888241291
2648,0.2109089493751526
2649,0.004999999888241291
2650,0.042855147272348404
2651,0.004999999888241291
2652,0.004999999888241291
2653,0.7878695726394653
2654,0.06897009164094925
2655,0.5280219912528992
2656,0.00889437273144722
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.2776329815387726
2660,0.004999999888241291
2661,0.028032740578055382
2662,0.004999999888241291
2663,0.07458887994289398
2664,0.004999999888241291
2665,0.004999999888241291
2666,0.10884831845760345
2667,0.9302686452865601
2668,0.004999999888241291
2669,0.29155027866363525
2670,0.004999999888241291
2671,0.004999999888241291
2672,0.04041891545057297
2673,0.004999999888241291
2674,0.004999999888241291
2675,0.033430323004722595
2676,0.004999999888241291
2677,0.5431401133537292
2678,0.5142335295677185
2679,0.04724090173840523
2680,0.06223583593964577
2681,0.006821260321885347
2682,0.018427953124046326
2683,0.004999999888241291
2684,0.004999999888241291
2685,0.01375718042254448
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.8233398795127869
2689,0.004999999888241291
2690,0.004999999888241291
2691,0.004999999888241291
2692,0.008925431407988071
2693,0.04297036677598953
2694,0.004999999888241291
2695,0.004999999888241291
2696,0.004999999888241291
2697,0.203108012676239
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.004999999888241291
2701,0.10060131549835205
2702,0.004999999888241291
2703,0.626534640789032
2704,0.004999999888241291
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.5110751986503601
2710,0.004999999888241291
2711,0.004999999888241291
2712,0.8265869617462158
2713,0.004999999888241291
2714,0.004999999888241291
2715,0.143290713429451
2716,0.04675397276878357
2717,0.004999999888241291
2718,0.004999999888241291
2719,0.005501188803464174
2720,0.004999999888241291
2721,0.1415177285671234
2722,0.004999999888241291
2723,0.03298701345920563
2724,0.004999999888241291
2725,0.8367034196853638
2726,0.004999999888241291
2727,0.004999999888241291
2728,0.004999999888241291
2729,0.36999303102493286
2730,0.106707863509655
2731,0.7225602269172668
2732,0.5207682847976685
2733,0.3183569014072418
2734,0.004999999888241291
2735,0.007966297678649426
2736,0.35426953434944153
2737,0.6512823104858398
2738,0.004999999888241291
2739,0.005147856194525957
2740,0.004999999888241291
2741,0.004999999888241291
2742,0.21383976936340332
2743,0.004999999888241291
2744,0.9773852229118347
2745,0.004999999888241291
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.11505027115345001
2749,0.7869738936424255
2750,0.004999999888241291
2751,0.13977032899856567
2752,0.004999999888241291
2753,0.012606114149093628
2754,0.004999999888241291
2755,0.48769110441207886
2756,0.009024782106280327
2757,0.050499070435762405
2758,0.004999999888241291
2759,0.004999999888241291
2760,0.157451793551445
2761,0.004999999888241291
2762,0.004999999888241291
2763,0.11081881821155548
2764,0.4754190742969513
2765,0.004999999888241291
2766,0.19803543388843536
2767,0.004999999888241291
2768,0.004999999888241291
2769,0.004999999888241291
2770,0.3686974346637726
2771,0.004999999888241291
2772,0.004999999888241291
2773,0.6775398850440979
2774,0.008808602578938007
2775,0.036480966955423355
2776,0.007007337640970945
2777,0.2315775603055954
2778,0.0064661577343940735
2779,0.19910691678524017
2780,0.004999999888241291
2781,0.2703987956047058
2782,0.03206546977162361
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.9578583240509033
2786,0.004999999888241291
2787,0.004999999888241291
2788,0.638579785823822
2789,0.15548865497112274
2790,0.004999999888241291
2791,0.004999999888241291
2792,0.281390517950058
2793,0.14814405143260956
2794,0.7821671366691589
2795,0.013381663709878922
2796,0.1909954845905304
2797,0.8706580996513367
2798,0.1750425547361374
2799,0.4838479161262512
2800,0.16732509434223175
2801,0.004999999888241291
2802,0.45131319761276245
2803,0.004999999888241291
2804,0.6866517066955566
2805,0.1650979071855545
2806,0.004999999888241291
2807,0.004999999888241291
2808,0.10633061081171036
2809,0.004999999888241291
2810,0.6442016959190369
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.004999999888241291
2814,0.3325159251689911
2815,0.42803406715393066
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.004999999888241291
2821,0.08058524131774902
2822,0.004999999888241291
2823,0.7576349377632141
2824,0.004999999888241291
2825,0.05968015268445015
2826,0.004999999888241291
2827,0.07729928940534592
2828,0.004999999888241291
2829,0.004999999888241291
2830,0.004999999888241291
2831,0.004999999888241291
2832,0.026343578472733498
2833,0.004999999888241291
2834,0.039633046835660934
2835,0.5261858105659485
2836,0.058902159333229065
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.009556347504258156
2840,0.4587462246417999
2841,0.004999999888241291
2842,0.004999999888241291
2843,0.2569222152233124
2844,0.7627801895141602
2845,0.03732890263199806
2846,0.2280256152153015
2847,0.004999999888241291
2848,0.12536557018756866
2849,0.8141260147094727
2850,0.516707718372345
2851,0.4904692769050598
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.267860472202301
2855,0.3867599368095398
2856,0.004999999888241291
2857,0.5222724080085754
2858,0.10144136101007462
2859,0.0901801809668541
2860,0.004999999888241291
2861,0.007628231775015593
2862,0.10057055950164795
2863,0.4519723057746887
2864,0.004999999888241291
2865,0.004999999888241291
2866,0.8264800310134888
2867,0.004999999888241291
2868,0.0648343488574028
2869,0.8005998134613037
2870,0.004999999888241291
2871,0.11024975776672363
2872,0.01752515882253647
2873,0.10584747791290283
2874,0.22055239975452423
2875,0.38825416564941406
2876,0.004999999888241291
2877,0.13221973180770874
2878,0.5437467098236084
2879,0.004999999888241291
2880,0.530162513256073
2881,0.004999999888241291
2882,0.20785267651081085
2883,0.009091353975236416
2884,0.004999999888241291
2885,0.0967068150639534
2886,0.3656471371650696
2887,0.004999999888241291
2888,0.580861508846283
2889,0.004999999888241291
2890,0.004999999888241291
2891,0.004999999888241291
2892,0.004999999888241291
2893,0.1500992774963379
2894,0.12395690381526947
2895,0.004999999888241291
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.016705894842743874
2899,0.03413603454828262
2900,0.009311411529779434
2901,0.0060452064499258995
2902,0.21247878670692444
2903,0.004999999888241291
2904,0.004999999888241291
2905,0.004999999888241291
2906,0.004999999888241291
2907,0.004999999888241291
2908,0.004999999888241291
2909,0.19992122054100037
2910,0.3753039240837097
2911,0.9792852997779846
2912,0.004999999888241291
2913,0.004999999888241291
2914,0.17556361854076385
2915,0.6152816414833069
2916,0.004999999888241291
2917,0.004999999888241291
2918,0.028804384171962738
2919,0.004999999888241291
2920,0.25156936049461365
2921,0.01878923922777176
2922,0.004999999888241291
2923,0.004999999888241291
2924,0.004999999888241291
2925,0.004999999888241291
2926,0.004999999888241291
2927,0.10962133854627609
2928,0.004999999888241291
2929,0.33164548873901367
2930,0.004999999888241291
2931,0.004999999888241291
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.004999999888241291
2937,0.007566344458609819
2938,0.03756706416606903
2939,0.19817355275154114
2940,0.4104359745979309
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.014162762090563774
2945,0.004999999888241291
2946,0.008078489452600479
2947,0.004999999888241291
2948,0.004999999888241291
2949,0.004999999888241291
2950,0.004999999888241291
2951,0.004999999888241291
2952,0.14448118209838867
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.004999999888241291
2957,0.004999999888241291
2958,0.00947228167206049
2959,0.01343542616814375
2960,0.004999999888241291
2961,0.15338926017284393
2962,0.27971237897872925
2963,0.004999999888241291
2964,0.08567500114440918
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.07853905111551285
2968,0.004999999888241291
2969,0.06294259428977966
2970,0.004999999888241291
2971,0.004999999888241291
2972,0.004999999888241291
2973,0.004999999888241291
2974,0.6097275614738464
2975,0.004999999888241291
2976,0.16653522849082947
2977,0.012446347624063492
2978,0.8515989184379578
2979,0.3405328691005707
2980,0.004999999888241291
2981,0.004999999888241291
2982,0.004999999888241291
2983,0.004999999888241291
2984,0.004999999888241291
2985,0.004999999888241291
2986,0.09398340433835983
2987,0.004999999888241291
2988,0.0875912755727768
2989,0.6534011363983154
2990,0.004999999888241291
2991,0.009951582178473473
2992,0.8922732472419739
2993,0.8317604660987854
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.004999999888241291
2997,0.004999999888241291
2998,0.035036180168390274
2999,0.004999999888241291
3000,0.004999999888241291
3001,0.004999999888241291
3002,0.004999999888241291
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.004999999888241291
3007,0.41599345207214355
3008,0.14616577327251434
3009,0.004999999888241291
3010,0.032546237111091614
3011,0.004999999888241291
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.027854900807142258
3016,0.004999999888241291
3017,0.6672539114952087
3018,0.1162254735827446
3019,0.004999999888241291
3020,0.019497498869895935
3021,0.004999999888241291
3022,0.19230876863002777
3023,0.08589974045753479
3024,0.004999999888241291
3025,0.004999999888241291
3026,0.8419133424758911
3027,0.004999999888241291
3028,0.004999999888241291
3029,0.004999999888241291
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.004999999888241291
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.004999999888241291
3038,0.004999999888241291
3039,0.1830369532108307
3040,0.004999999888241291
3041,0.004999999888241291
3042,0.31381353735923767
3043,0.047231826931238174
3044,0.004999999888241291
3045,0.004999999888241291
3046,0.2832947075366974
3047,0.1060144305229187
3048,0.3584315776824951
3049,0.004999999888241291
3050,0.09755141288042068
3051,0.004999999888241291
3052,0.004999999888241291
3053,0.706972062587738
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.19992613792419434
3057,0.004999999888241291
3058,0.004999999888241291
3059,0.12095288187265396
3060,0.004999999888241291
3061,0.004999999888241291
3062,0.004999999888241291
3063,0.02995160222053528
3064,0.012682115659117699
3065,0.7818664908409119
3066,0.004999999888241291
3067,0.08476871252059937
3068,0.6488237977027893
3069,0.004999999888241291
3070,0.004999999888241291
3071,0.004999999888241291
3072,0.00543619878590107
3073,0.004999999888241291
3074,0.004999999888241291
3075,0.33051660656929016
3076,0.3285715579986572
3077,0.004999999888241291
3078,0.004999999888241291
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.04245251417160034
3082,0.4715724587440491
3083,0.09707529097795486
3084,0.08398012071847916
3085,0.004999999888241291
3086,0.004999999888241291
3087,0.04430960491299629
3088,0.10483868420124054
3089,0.41257569193840027
3090,0.004999999888241291
3091,0.7116732597351074
3092,0.004999999888241291
3093,0.004999999888241291
3094,0.5959593653678894
3095,0.004999999888241291
3096,0.06838984787464142
3097,0.5639216899871826
3098,0.004999999888241291
3099,0.24804569780826569
3100,0.5388962030410767
3101,0.14721731841564178
3102,0.004999999888241291
3103,0.004999999888241291
3104,0.004999999888241291
3105,0.6141790747642517
3106,0.02361649088561535
3107,0.02384049817919731
3108,0.843672513961792
3109,0.004999999888241291
