id,label
2441,0.004999999888241291
2442,0.9950000047683716
2443,0.9378156065940857
2444,0.004999999888241291
2445,0.004999999888241291
2446,0.004999999888241291
2447,0.004999999888241291
2448,0.004999999888241291
2449,0.004999999888241291
2450,0.9950000047683716
2451,0.004999999888241291
2452,0.004999999888241291
2453,0.004999999888241291
2454,0.9950000047683716
2455,0.9950000047683716
2456,0.9950000047683716
2457,0.9950000047683716
2458,0.9950000047683716
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.9950000047683716
2462,0.4095946252346039
2463,0.9950000047683716
2464,0.9950000047683716
2465,0.9950000047683716
2466,0.004999999888241291
2467,0.9950000047683716
2468,0.9950000047683716
2469,0.004999999888241291
2470,0.004999999888241291
2471,0.004999999888241291
2472,0.004999999888241291
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.9950000047683716
2476,0.9950000047683716
2477,0.004999999888241291
2478,0.004999999888241291
2479,0.004999999888241291
2480,0.9950000047683716
2481,0.004999999888241291
2482,0.9950000047683716
2483,0.004999999888241291
2484,0.9950000047683716
2485,0.9950000047683716
2486,0.9950000047683716
2487,0.004999999888241291
2488,0.004999999888241291
2489,0.1695544421672821
2490,0.9950000047683716
2491,0.9950000047683716
2492,0.9950000047683716
2493,0.294294536113739
2494,0.004999999888241291
2495,0.004999999888241291
2496,0.004999999888241291
2497,0.9950000047683716
2498,0.004999999888241291
2499,0.004999999888241291
2500,0.9950000047683716
2501,0.9950000047683716
2502,0.9950000047683716
2503,0.9950000047683716
2504,0.004999999888241291
2505,0.004999999888241291
2506,0.004999999888241291
2507,0.004999999888241291
2508,0.9950000047683716
2509,0.07178273797035217
2510,0.9950000047683716
2511,0.004999999888241291
2512,0.004999999888241291
2513,0.9950000047683716
2514,0.9950000047683716
2515,0.004999999888241291
2516,0.9950000047683716
2517,0.9950000047683716
2518,0.9950000047683716
2519,0.9950000047683716
2520,0.004999999888241291
2521,0.004999999888241291
2522,0.004999999888241291
2523,0.004999999888241291
2524,0.004999999888241291
2525,0.004999999888241291
2526,0.8960132598876953
2527,0.9950000047683716
2528,0.9950000047683716
2529,0.9950000047683716
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.004999999888241291
2534,0.004999999888241291
2535,0.9950000047683716
2536,0.9950000047683716
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.004999999888241291
2540,0.004999999888241291
2541,0.004999999888241291
2542,0.9950000047683716
2543,0.9950000047683716
2544,0.004999999888241291
2545,0.004999999888241291
2546,0.004999999888241291
2547,0.004999999888241291
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.9950000047683716
2551,0.20160041749477386
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.004999999888241291
2556,0.9950000047683716
2557,0.9950000047683716
2558,0.004999999888241291
2559,0.024199219420552254
2560,0.004999999888241291
2561,0.9950000047683716
2562,0.9950000047683716
2563,0.004999999888241291
2564,0.9950000047683716
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.004999999888241291
2569,0.007372470572590828
2570,0.004999999888241291
2571,0.991527259349823
2572,0.9950000047683716
2573,0.004999999888241291
2574,0.004999999888241291
2575,0.004999999888241291
2576,0.004999999888241291
2577,0.00862670224159956
2578,0.9950000047683716
2579,0.9950000047683716
2580,0.9950000047683716
2581,0.004999999888241291
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.9950000047683716
2585,0.9950000047683716
2586,0.9950000047683716
2587,0.9704809188842773
2588,0.9950000047683716
2589,0.9950000047683716
2590,0.9950000047683716
2591,0.9950000047683716
2592,0.9950000047683716
2593,0.004999999888241291
2594,0.004999999888241291
2595,0.004999999888241291
2596,0.9950000047683716
2597,0.004999999888241291
2598,0.004999999888241291
2599,0.9950000047683716
2600,0.9950000047683716
2601,0.004999999888241291
2602,0.9950000047683716
2603,0.9950000047683716
2604,0.9950000047683716
2605,0.9950000047683716
2606,0.004999999888241291
2607,0.9950000047683716
2608,0.004999999888241291
2609,0.004999999888241291
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.004999999888241291
2614,0.9950000047683716
2615,0.004999999888241291
2616,0.9950000047683716
2617,0.004999999888241291
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.9950000047683716
2621,0.9950000047683716
2622,0.9950000047683716
2623,0.004999999888241291
2624,0.9950000047683716
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.004999999888241291
2629,0.004999999888241291
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.9950000047683716
2633,0.9950000047683716
2634,0.004999999888241291
2635,0.004999999888241291
2636,0.9950000047683716
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.004999999888241291
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.004999999888241291
2645,0.9950000047683716
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.9950000047683716
2650,0.004999999888241291
2651,0.004999999888241291
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.004999999888241291
2655,0.004999999888241291
2656,0.5941516757011414
2657,0.8057085275650024
2658,0.004999999888241291
2659,0.004999999888241291
2660,0.9950000047683716
2661,0.9950000047683716
2662,0.9950000047683716
2663,0.004999999888241291
2664,0.9950000047683716
2665,0.9950000047683716
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.9950000047683716
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.9950000047683716
2672,0.004999999888241291
2673,0.004999999888241291
2674,0.004999999888241291
2675,0.9950000047683716
2676,0.9881367683410645
2677,0.004999999888241291
2678,0.9950000047683716
2679,0.004999999888241291
2680,0.9950000047683716
2681,0.9950000047683716
2682,0.9950000047683716
2683,0.004999999888241291
2684,0.004999999888241291
2685,0.9950000047683716
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.9950000047683716
2689,0.004999999888241291
2690,0.9950000047683716
2691,0.004999999888241291
2692,0.9950000047683716
2693,0.9950000047683716
2694,0.004999999888241291
2695,0.004999999888241291
2696,0.004999999888241291
2697,0.004999999888241291
2698,0.9950000047683716
2699,0.9950000047683716
2700,0.004999999888241291
2701,0.004999999888241291
2702,0.004999999888241291
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.9950000047683716
2710,0.004999999888241291
2711,0.9950000047683716
2712,0.004999999888241291
2713,0.9950000047683716
2714,0.004999999888241291
2715,0.9950000047683716
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9950000047683716
2719,0.004999999888241291
2720,0.004999999888241291
2721,0.9950000047683716
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.004999999888241291
2725,0.9950000047683716
2726,0.004999999888241291
2727,0.004999999888241291
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.12473980337381363
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.9950000047683716
2734,0.9950000047683716
2735,0.9950000047683716
2736,0.9950000047683716
2737,0.004999999888241291
2738,0.004999999888241291
2739,0.004999999888241291
2740,0.9950000047683716
2741,0.9950000047683716
2742,0.9950000047683716
2743,0.004999999888241291
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.9950000047683716
2748,0.004999999888241291
2749,0.9950000047683716
2750,0.9950000047683716
2751,0.9950000047683716
2752,0.004999999888241291
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.004999999888241291
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.9950000047683716
2762,0.004999999888241291
2763,0.004999999888241291
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.004999999888241291
2767,0.004999999888241291
2768,0.004999999888241291
2769,0.004999999888241291
2770,0.9950000047683716
2771,0.9950000047683716
2772,0.004999999888241291
2773,0.9950000047683716
2774,0.004999999888241291
2775,0.9950000047683716
2776,0.004999999888241291
2777,0.9950000047683716
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.9950000047683716
2781,0.9950000047683716
2782,0.004999999888241291
2783,0.9950000047683716
2784,0.9950000047683716
2785,0.9950000047683716
2786,0.004999999888241291
2787,0.9950000047683716
2788,0.004999999888241291
2789,0.004999999888241291
2790,0.004999999888241291
2791,0.004999999888241291
2792,0.9950000047683716
2793,0.9950000047683716
2794,0.004999999888241291
2795,0.004999999888241291
2796,0.9950000047683716
2797,0.9950000047683716
2798,0.9950000047683716
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9950000047683716
2802,0.004999999888241291
2803,0.004999999888241291
2804,0.004999999888241291
2805,0.9950000047683716
2806,0.004999999888241291
2807,0.9950000047683716
2808,0.9950000047683716
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.9950000047683716
2813,0.9950000047683716
2814,0.9950000047683716
2815,0.004999999888241291
2816,0.9950000047683716
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.9950000047683716
2820,0.004999999888241291
2821,0.004999999888241291
2822,0.004999999888241291
2823,0.9950000047683716
2824,0.004999999888241291
2825,0.004999999888241291
2826,0.004999999888241291
2827,0.004999999888241291
2828,0.004999999888241291
2829,0.004999999888241291
2830,0.9950000047683716
2831,0.9950000047683716
2832,0.9950000047683716
2833,0.9950000047683716
2834,0.004999999888241291
2835,0.004999999888241291
2836,0.9950000047683716
2837,0.9950000047683716
2838,0.9950000047683716
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.004999999888241291
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.9950000047683716
2847,0.004999999888241291
2848,0.004999999888241291
2849,0.9950000047683716
2850,0.9950000047683716
2851,0.9950000047683716
2852,0.004999999888241291
2853,0.9950000047683716
2854,0.9950000047683716
2855,0.9950000047683716
2856,0.004999999888241291
2857,0.07486967742443085
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9950000047683716
2861,0.9950000047683716
2862,0.004999999888241291
2863,0.7591812610626221
2864,0.004999999888241291
2865,0.9950000047683716
2866,0.9950000047683716
2867,0.004999999888241291
2868,0.004999999888241291
2869,0.9950000047683716
2870,0.004999999888241291
2871,0.004999999888241291
2872,0.9950000047683716
2873,0.9950000047683716
2874,0.004999999888241291
2875,0.004999999888241291
2876,0.004999999888241291
2877,0.004999999888241291
2878,0.9950000047683716
2879,0.004999999888241291
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.004999999888241291
2883,0.9950000047683716
2884,0.9950000047683716
2885,0.2514690160751343
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.004999999888241291
2890,0.9950000047683716
2891,0.9950000047683716
2892,0.004999999888241291
2893,0.004999999888241291
2894,0.9950000047683716
2895,0.004999999888241291
2896,0.9950000047683716
2897,0.9950000047683716
2898,0.004999999888241291
2899,0.9950000047683716
2900,0.004999999888241291
2901,0.004999999888241291
2902,0.9950000047683716
2903,0.004999999888241291
2904,0.004999999888241291
2905,0.004999999888241291
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.9950000047683716
2909,0.004999999888241291
2910,0.004999999888241291
2911,0.004999999888241291
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.9950000047683716
2916,0.004999999888241291
2917,0.08792127668857574
2918,0.9950000047683716
2919,0.004999999888241291
2920,0.004999999888241291
2921,0.9950000047683716
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.004999999888241291
2925,0.004999999888241291
2926,0.9950000047683716
2927,0.9950000047683716
2928,0.9950000047683716
2929,0.9950000047683716
2930,0.9950000047683716
2931,0.004999999888241291
2932,0.9950000047683716
2933,0.9950000047683716
2934,0.004999999888241291
2935,0.02529815584421158
2936,0.004999999888241291
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.9950000047683716
2944,0.004999999888241291
2945,0.004999999888241291
2946,0.004999999888241291
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9950000047683716
2950,0.9950000047683716
2951,0.4350183308124542
2952,0.9950000047683716
2953,0.9950000047683716
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9950000047683716
2959,0.004999999888241291
2960,0.9950000047683716
2961,0.004999999888241291
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.004999999888241291
2965,0.03894903138279915
2966,0.9950000047683716
2967,0.004999999888241291
2968,0.9950000047683716
2969,0.004999999888241291
2970,0.004999999888241291
2971,0.004999999888241291
2972,0.004999999888241291
2973,0.004999999888241291
2974,0.9950000047683716
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.9950000047683716
2980,0.9950000047683716
2981,0.004999999888241291
2982,0.9950000047683716
2983,0.004999999888241291
2984,0.004999999888241291
2985,0.9950000047683716
2986,0.9950000047683716
2987,0.9950000047683716
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.004999999888241291
2991,0.004999999888241291
2992,0.004999999888241291
2993,0.9950000047683716
2994,0.9950000047683716
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.004999999888241291
2999,0.9950000047683716
3000,0.9950000047683716
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.9950000047683716
3006,0.004999999888241291
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.9950000047683716
3016,0.004999999888241291
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.004999999888241291
3020,0.004999999888241291
3021,0.9950000047683716
3022,0.9950000047683716
3023,0.9950000047683716
3024,0.9950000047683716
3025,0.9950000047683716
3026,0.9950000047683716
3027,0.9950000047683716
3028,0.004999999888241291
3029,0.004999999888241291
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.9950000047683716
3034,0.9950000047683716
3035,0.004999999888241291
3036,0.9950000047683716
3037,0.004999999888241291
3038,0.004999999888241291
3039,0.9950000047683716
3040,0.010418756864964962
3041,0.9950000047683716
3042,0.9950000047683716
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.9950000047683716
3047,0.9950000047683716
3048,0.004999999888241291
3049,0.9950000047683716
3050,0.004999999888241291
3051,0.004999999888241291
3052,0.004999999888241291
3053,0.004999999888241291
3054,0.9950000047683716
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.004999999888241291
3058,0.004999999888241291
3059,0.9950000047683716
3060,0.004999999888241291
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.004999999888241291
3065,0.9950000047683716
3066,0.004999999888241291
3067,0.9950000047683716
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.004999999888241291
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.004999999888241291
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.9950000047683716
3081,0.9950000047683716
3082,0.9950000047683716
3083,0.9950000047683716
3084,0.9950000047683716
3085,0.9950000047683716
3086,0.004999999888241291
3087,0.9950000047683716
3088,0.9950000047683716
3089,0.004999999888241291
3090,0.9950000047683716
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.004999999888241291
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.9950000047683716
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.004999999888241291
3102,0.9950000047683716
3103,0.004999999888241291
3104,0.9950000047683716
3105,0.9950000047683716
3106,0.9950000047683716
3107,0.004999999888241291
3108,0.9950000047683716
3109,0.9950000047683716
3110,0.9950000047683716
3111,0.9950000047683716
3112,0.9950000047683716
3113,0.9950000047683716
3114,0.004999999888241291
3115,0.9950000047683716
3116,0.004999999888241291
3117,0.004999999888241291
3118,0.9950000047683716
3119,0.004999999888241291
3120,0.004999999888241291
3121,0.9950000047683716
3122,0.004999999888241291
3123,0.9950000047683716
3124,0.004999999888241291
3125,0.9950000047683716
3126,0.9950000047683716
3127,0.004999999888241291
3128,0.004999999888241291
3129,0.9950000047683716
3130,0.004999999888241291
3131,0.9950000047683716
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.9897407293319702
3136,0.9950000047683716
3137,0.9950000047683716
3138,0.004999999888241291
3139,0.9950000047683716
3140,0.004999999888241291
3141,0.004999999888241291
3142,0.9950000047683716
3143,0.004999999888241291
3144,0.9950000047683716
3145,0.9950000047683716
3146,0.9950000047683716
3147,0.9950000047683716
3148,0.004999999888241291
3149,0.9950000047683716
3150,0.004999999888241291
3151,0.004999999888241291
3152,0.9950000047683716
3153,0.016194649040699005
3154,0.004999999888241291
3155,0.004999999888241291
3156,0.9950000047683716
3157,0.9950000047683716
3158,0.9950000047683716
3159,0.004999999888241291
3160,0.004999999888241291
3161,0.9950000047683716
3162,0.004999999888241291
3163,0.9950000047683716
3164,0.9950000047683716
3165,0.004999999888241291
3166,0.004999999888241291
3167,0.9950000047683716
3168,0.004999999888241291
3169,0.9950000047683716
3170,0.004999999888241291
3171,0.004999999888241291
3172,0.9950000047683716
3173,0.9950000047683716
3174,0.033828213810920715
3175,0.9950000047683716
3176,0.004999999888241291
3177,0.9950000047683716
3178,0.004999999888241291
3179,0.9950000047683716
3180,0.9950000047683716
3181,0.004999999888241291
3182,0.004999999888241291
3183,0.004999999888241291
3184,0.022597182542085648
3185,0.9950000047683716
3186,0.9950000047683716
3187,0.004999999888241291
3188,0.9950000047683716
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.004999999888241291
3193,0.9950000047683716
3194,0.004999999888241291
3195,0.004999999888241291
3196,0.004999999888241291
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.9950000047683716
3200,0.004999999888241291
3201,0.004999999888241291
3202,0.9950000047683716
3203,0.9055331945419312
3204,0.004999999888241291
3205,0.9950000047683716
3206,0.004999999888241291
3207,0.004999999888241291
3208,0.9950000047683716
3209,0.9950000047683716
3210,0.9950000047683716
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.9950000047683716
3214,0.004999999888241291
3215,0.004999999888241291
3216,0.9950000047683716
3217,0.004999999888241291
3218,0.004999999888241291
3219,0.9950000047683716
3220,0.9950000047683716
3221,0.9950000047683716
3222,0.004999999888241291
3223,0.004999999888241291
3224,0.9950000047683716
3225,0.9950000047683716
3226,0.9950000047683716
3227,0.9950000047683716
3228,0.004999999888241291
3229,0.9950000047683716
3230,0.9950000047683716
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.004999999888241291
3236,0.9950000047683716
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.004999999888241291
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.004999999888241291
3244,0.004999999888241291
3245,0.004999999888241291
3246,0.004999999888241291
3247,0.004999999888241291
3248,0.9950000047683716
3249,0.9950000047683716
3250,0.9950000047683716
3251,0.004999999888241291
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9950000047683716
3255,0.9950000047683716
3256,0.9889316558837891
3257,0.004999999888241291
3258,0.004999999888241291
3259,0.9950000047683716
3260,0.004999999888241291
3261,0.9950000047683716
3262,0.004999999888241291
3263,0.9950000047683716
3264,0.9950000047683716
3265,0.004999999888241291
3266,0.9950000047683716
3267,0.9950000047683716
3268,0.9950000047683716
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.004999999888241291
3273,0.9950000047683716
3274,0.004999999888241291
3275,0.9950000047683716
3276,0.9950000047683716
3277,0.004999999888241291
3278,0.9950000047683716
3279,0.004999999888241291
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.9950000047683716
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.004999999888241291
3288,0.004999999888241291
3289,0.004999999888241291
3290,0.9950000047683716
3291,0.9950000047683716
3292,0.004999999888241291
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.9950000047683716
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.9950000047683716
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.004999999888241291
3304,0.004999999888241291
3305,0.004999999888241291
3306,0.9950000047683716
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.004999999888241291
3310,0.004999999888241291
3311,0.004999999888241291
3312,0.004999999888241291
3313,0.004999999888241291
3314,0.004999999888241291
3315,0.004999999888241291
3316,0.004999999888241291
3317,0.9950000047683716
3318,0.9950000047683716
3319,0.9950000047683716
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.004999999888241291
3324,0.004999999888241291
3325,0.004999999888241291
3326,0.9950000047683716
3327,0.004999999888241291
3328,0.004999999888241291
3329,0.9950000047683716
3330,0.9950000047683716
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.004999999888241291
3335,0.004999999888241291
3336,0.9950000047683716
3337,0.004999999888241291
3338,0.004999999888241291
3339,0.004999999888241291
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.004999999888241291
3346,0.004999999888241291
3347,0.9950000047683716
3348,0.9950000047683716
3349,0.9950000047683716
3350,0.9950000047683716
3351,0.004999999888241291
3352,0.004999999888241291
3353,0.9950000047683716
3354,0.9884405136108398
3355,0.9950000047683716
3356,0.9950000047683716
3357,0.004999999888241291
3358,0.004999999888241291
3359,0.004999999888241291
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.004999999888241291
3365,0.9950000047683716
3366,0.9927075505256653
3367,0.9950000047683716
3368,0.9950000047683716
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.9950000047683716
3372,0.9950000047683716
3373,0.004999999888241291
3374,0.9950000047683716
3375,0.004999999888241291
3376,0.01609652303159237
3377,0.004999999888241291
3378,0.6359346508979797
3379,0.004999999888241291
3380,0.004999999888241291
3381,0.9950000047683716
3382,0.004999999888241291
3383,0.9825222492218018
3384,0.004999999888241291
3385,0.9950000047683716
3386,0.9950000047683716
3387,0.9950000047683716
3388,0.004999999888241291
3389,0.9938845038414001
3390,0.004999999888241291
3391,0.004999999888241291
3392,0.9950000047683716
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.004999999888241291
3396,0.9950000047683716
3397,0.004999999888241291
3398,0.9950000047683716
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.9950000047683716
3404,0.004999999888241291
3405,0.9950000047683716
3406,0.004999999888241291
3407,0.004999999888241291
3408,0.004999999888241291
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.9950000047683716
3412,0.9950000047683716
3413,0.004999999888241291
3414,0.9950000047683716
3415,0.9950000047683716
3416,0.004999999888241291
3417,0.004999999888241291
3418,0.004999999888241291
3419,0.004999999888241291
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.004999999888241291
3425,0.004999999888241291
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.9950000047683716
3430,0.9950000047683716
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.004999999888241291
3434,0.004999999888241291
3435,0.9950000047683716
3436,0.9950000047683716
3437,0.9950000047683716
3438,0.9950000047683716
3439,0.9950000047683716
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.004999999888241291
3443,0.2681671679019928
3444,0.004999999888241291
3445,0.004999999888241291
3446,0.004999999888241291
3447,0.9950000047683716
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.9950000047683716
3452,0.004999999888241291
3453,0.004999999888241291
3454,0.004999999888241291
3455,0.9950000047683716
3456,0.9950000047683716
3457,0.9950000047683716
3458,0.9950000047683716
3459,0.004999999888241291
3460,0.9950000047683716
3461,0.004999999888241291
3462,0.9950000047683716
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.9950000047683716
3466,0.004999999888241291
3467,0.004999999888241291
3468,0.9950000047683716
3469,0.004999999888241291
3470,0.9950000047683716
3471,0.004999999888241291
3472,0.9950000047683716
3473,0.004999999888241291
3474,0.9950000047683716
3475,0.004999999888241291
3476,0.9950000047683716
3477,0.004999999888241291
3478,0.9784408807754517
3479,0.9950000047683716
3480,0.9950000047683716
3481,0.9950000047683716
3482,0.004999999888241291
3483,0.004999999888241291
3484,0.004999999888241291
3485,0.004999999888241291
3486,0.9950000047683716
3487,0.004999999888241291
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.994762122631073
3492,0.004999999888241291
3493,0.9950000047683716
3494,0.9950000047683716
3495,0.004999999888241291
3496,0.9950000047683716
3497,0.9888743162155151
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.004999999888241291
3501,0.9950000047683716
3502,0.9950000047683716
3503,0.006680283695459366
3504,0.004999999888241291
3505,0.9950000047683716
3506,0.004999999888241291
3507,0.004999999888241291
3508,0.004999999888241291
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9950000047683716
3512,0.004999999888241291
3513,0.9950000047683716
3514,0.004999999888241291
3515,0.004999999888241291
3516,0.9950000047683716
3517,0.9950000047683716
3518,0.004999999888241291
3519,0.004999999888241291
3520,0.9950000047683716
3521,0.004999999888241291
3522,0.9950000047683716
3523,0.004999999888241291
3524,0.004999999888241291
3525,0.9950000047683716
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9950000047683716
3529,0.9950000047683716
3530,0.004999999888241291
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.9950000047683716
3534,0.004999999888241291
3535,0.004999999888241291
3536,0.004999999888241291
3537,0.9950000047683716
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.9950000047683716
3545,0.9950000047683716
3546,0.9950000047683716
3547,0.9950000047683716
3548,0.9950000047683716
3549,0.004999999888241291
3550,0.004999999888241291
3551,0.004999999888241291
3552,0.004999999888241291
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.004999999888241291
3558,0.9950000047683716
3559,0.9950000047683716
3560,0.004999999888241291
3561,0.9950000047683716
3562,0.0071146925911307335
3563,0.9950000047683716
3564,0.9950000047683716
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.004999999888241291
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.9950000047683716
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.004999999888241291
3581,0.004999999888241291
3582,0.004999999888241291
3583,0.9846663475036621
3584,0.9950000047683716
3585,0.9950000047683716
3586,0.3880288600921631
3587,0.004999999888241291
3588,0.004999999888241291
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.004999999888241291
3593,0.004999999888241291
3594,0.9950000047683716
3595,0.4073142409324646
3596,0.9950000047683716
3597,0.9950000047683716
3598,0.004999999888241291
3599,0.004999999888241291
3600,0.9950000047683716
3601,0.004999999888241291
3602,0.9950000047683716
3603,0.004999999888241291
3604,0.9950000047683716
3605,0.9950000047683716
3606,0.004999999888241291
